cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
4109101033,459,183,12,72,66,72,1,"39,87","2,61","15,69","14,38","15,69"
4109101034,534,171,15,42,33,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,02","2,81","7,87","6,18","8,99"
4109101035,462,171,15,66,57,45,1,"37,01","3,25","14,29","12,34","9,74"
4109101037,501,186,30,57,45,42,1,"37,13","5,99","11,38","8,98","8,38"
4109101038,543,201,21,54,45,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"37,02","3,87","9,94","8,29","10,5"
4109101039,507,186,15,57,48,57,Hogar formado por pareja sin hijos,"36,69","2,96","11,24","9,47","11,24"
4109101040,546,204,24,57,48,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"37,36","4,4","10,44","8,79","10,44"
4109101041,447,168,24,51,45,45,1,"37,58","5,37","11,41","10,07","10,07"
4109101042,336,138,15,54,45,39,1,"41,07","4,46","16,07","13,39","11,61"
4109101043,420,177,24,63,51,51,1,"42,14","5,71",15,"12,14","12,14"
4109101045,369,159,12,72,63,48,1,"43,09","3,25","19,51","17,07","13,01"
4109101046,663,255,33,78,66,84,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"38,46","4,98","11,76","9,95","12,67"
4109101047,609,240,18,87,69,75,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"39,41","2,96","14,29","11,33","12,32"
4109101048,564,213,24,69,60,72,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"37,77","4,26","12,23","10,64","12,77"
4109101049,309,120,18,30,27,33,1,"38,83","5,83","9,71","8,74","10,68"
4109101050,324,150,18,42,36,45,1,"46,3","5,56","12,96","11,11","13,89"
4109101051,600,246,30,96,81,78,Hogar con un hombre solo menor de 65 años,41,5,16,"13,5",13
4109102001,735,267,33,78,60,72,Hogar formado por pareja sin hijos,"36,33","4,49","10,61","8,16","9,8"
4109102002,306,102,12,12,9,24,1,"33,33","3,92","3,92","2,94","7,84"
4109102003,588,183,18,48,45,48,Hogar formado por pareja sin hijos,"31,12","3,06","8,16","7,65","8,16"
4109102004,294,84,6,24,21,30,2,"28,57","2,04","8,16","7,14","10,2"
4109102005,723,201,15,63,54,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,8","2,07","8,71","7,47","9,54"
4109102006,399,123,12,39,33,33,1,"30,83","3,01","9,77","8,27","8,27"
4109102007,534,159,15,33,27,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,78","2,81","6,18","5,06","8,99"
4109102008,474,195,18,54,45,57,1,"41,14","3,8","11,39","9,49","12,03"
4109102009,603,210,27,66,51,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,83","4,48","10,95","8,46","9,45"
4109102010,519,246,24,84,66,63,Hogar con un hombre solo menor de 65 años,"47,4","4,62","16,18","12,72","12,14"
4109102011,783,234,12,93,72,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,89","1,53","11,88","9,2","7,66"
4109102012,555,138,6,45,30,33,Otro tipo de hogar,"24,86","1,08","8,11","5,41","5,95"
4109102013,669,252,24,78,60,60,Otro tipo de hogar,"37,67","3,59","11,66","8,97","8,97"
4109102014,393,132,15,36,21,27,1,"33,59","3,82","9,16","5,34","6,87"
4109102015,444,129,15,33,27,33,1,"29,05","3,38","7,43","6,08","7,43"
4109102016,423,123,9,51,39,33,2,"29,08","2,13","12,06","9,22","7,8"
4109102017,444,165,18,42,33,39,1,"37,16","4,05","9,46","7,43","8,78"
4109102018,417,111,18,18,15,24,2,"26,62","4,32","4,32","3,6","5,76"
4109102019,378,75,9,9,6,15,2,"19,84","2,38","2,38","1,59","3,97"
4109102020,549,141,21,27,21,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,68","3,83","4,92","3,83","6,56"
4109102021,402,171,18,45,39,51,1,"42,54","4,48","11,19","9,7","12,69"
4109102022,438,165,9,54,45,45,1,"37,67","2,05","12,33","10,27","10,27"
4109102023,831,249,30,87,69,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,96","3,61","10,47","8,3","6,5"
4109102024,525,168,15,27,24,39,Hogar formado por pareja sin hijos,32,"2,86","5,14","4,57","7,43"
4109102025,375,129,18,27,21,33,"1, 2","34,4","4,8","7,2","5,6","8,8"
4109102026,546,189,18,63,54,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,62","3,3","11,54","9,89","8,24"
4109102027,702,141,15,45,39,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,09","2,14","6,41","5,56","5,98"
4109102028,537,162,18,48,39,33,Hogar formado por pareja sin hijos,"30,17","3,35","8,94","7,26","6,15"
4109102029,309,90,9,21,15,18,2,"29,13","2,91","6,8","4,85","5,83"
4109102030,522,168,33,33,24,21,Hogar formado por pareja sin hijos,"32,18","6,32","6,32","4,6","4,02"
4109102031,447,132,18,39,33,33,2,"29,53","4,03","8,72","7,38","7,38"
4109102032,423,135,15,39,33,42,"1, 2","31,91","3,55","9,22","7,8","9,93"
4109102033,402,90,12,12,15,18,2,"22,39","2,99","2,99","3,73","4,48"
4109102036,759,327,30,99,81,84,Hogar con una mujer sola de 65 años o más,"43,08","3,95","13,04","10,67","11,07"
4109102038,405,117,9,18,21,24,2,"28,89","2,22","4,44","5,19","5,93"
4109102039,303,99,15,24,18,21,"1, 2","32,67","4,95","7,92","5,94","6,93"
4109102040,624,198,27,51,39,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,73","4,33","8,17","6,25","7,69"
4109102041,384,108,9,36,30,30,2,"28,13","2,34","9,38","7,81","7,81"
4109102042,336,87,15,27,21,18,"1, 2","25,89","4,46","8,04","6,25","5,36"
4109102043,795,159,18,42,30,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,20,"2,26","5,28","3,77","4,91"
4109102044,813,273,21,96,78,90,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,58","2,58","11,81","9,59","11,07"
4109102045,639,207,21,36,27,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,39","3,29","5,63","4,23","7,04"
4109102047,546,105,12,36,33,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,23","2,2","6,59","6,04","3,3"
4109102048,420,138,12,27,24,45,2,"32,86","2,86","6,43","5,71","10,71"
4109102049,519,126,9,48,39,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,28","1,73","9,25","7,51","5,78"
4109102050,528,162,24,36,27,42,Hogar formado por pareja sin hijos,"30,68","4,55","6,82","5,11","7,95"
4109102051,528,204,27,69,51,48,Hogar formado por pareja sin hijos,"38,64","5,11","13,07","9,66","9,09"
4109102052,627,156,18,36,30,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,88","2,87","5,74","4,78","3,35"
4109102053,330,114,6,27,18,27,1,"34,55","1,82","8,18","5,45","8,18"
4109102054,594,147,18,36,30,30,Hogar formado por pareja sin hijos,"24,75","3,03","6,06","5,05","5,05"
4109102055,387,120,18,18,18,24,2,"31,01","4,65","4,65","4,65","6,2"
4109102056,552,141,15,42,36,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,54","2,72","7,61","6,52","6,52"
4109102057,366,126,12,30,24,30,1,"34,43","3,28","8,2","6,56","8,2"
4109102058,399,75,6,21,18,18,2,"18,8","1,5","5,26","4,51","4,51"
4109102060,330,120,12,33,24,27,1,"36,36","3,64",10,"7,27","8,18"
4109102061,375,126,6,27,24,27,1,"33,6","1,6","7,2","6,4","7,2"
4109102063,333,111,12,18,12,21,1,"33,33","3,6","5,41","3,6","6,31"
4109102064,633,165,15,51,39,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,07","2,37","8,06","6,16","7,11"
4109102065,555,147,30,24,18,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,49","5,41","4,32","3,24","4,32"
4109102066,390,132,15,21,15,24,1,"33,85","3,85","5,38","3,85","6,15"
4109102067,345,87,12,15,15,21,2,"25,22","3,48","4,35","4,35","6,09"
4109103001,738,225,18,69,54,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,49","2,44","9,35","7,32","6,91"
4109103002,492,147,15,36,24,33,1,"29,88","3,05","7,32","4,88","6,71"
4109103003,810,261,30,96,69,96,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,22","3,7","11,85","8,52","11,85"
4109103004,684,249,30,66,54,90,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"36,4","4,39","9,65","7,89","13,16"
4109103005,564,153,12,42,33,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,13","2,13","7,45","5,85","8,51"
4109103006,606,129,15,18,15,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,29","2,48","2,97","2,48","2,97"
4109103007,636,213,12,81,75,81,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,49","1,89","12,74","11,79","12,74"
4109103008,429,150,15,39,33,45,1,"34,97","3,5","9,09","7,69","10,49"
4109103009,579,171,18,27,24,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,53","3,11","4,66","4,15","6,22"
4109103010,435,111,12,15,18,18,2,"25,52","2,76","3,45","4,14","4,14"
4109103011,285,57,3,18,15,15,2,20,"1,05","6,32","5,26","5,26"
4109103012,528,198,21,48,33,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"37,5","3,98","9,09","6,25","9,66"
4109103013,564,177,18,30,24,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,38","3,19","5,32","4,26","7,45"
4109103014,303,81,9,12,6,12,2,"26,73","2,97","3,96","1,98","3,96"
4109103015,426,123,15,24,21,36,1,"28,87","3,52","5,63","4,93","8,45"
4109103016,336,111,9,27,21,30,1,"33,04","2,68","8,04","6,25","8,93"
4109103017,498,123,12,45,36,33,"1, 2","24,7","2,41","9,04","7,23","6,63"
4109103019,540,144,15,33,27,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,67","2,78","6,11",5,"8,33"
4109103020,432,129,12,30,27,27,2,"29,86","2,78","6,94","6,25","6,25"
4109103021,345,102,12,21,18,21,1,"29,57","3,48","6,09","5,22","6,09"
4109103022,453,132,9,36,27,30,2,"29,14","1,99","7,95","5,96","6,62"
4109103023,615,156,15,42,36,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,37","2,44","6,83","5,85","6,34"
4109103024,375,111,9,33,27,24,1,"29,6","2,4","8,8","7,2","6,4"
4109103025,531,210,18,54,39,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"39,55","3,39","10,17","7,34","11,86"
4109103026,300,96,15,15,15,27,1,32,5,5,5,9
4109103027,588,183,12,51,39,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,12","2,04","8,67","6,63","9,18"
4109103028,549,126,21,15,9,9,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,95","3,83","2,73","1,64","1,64"
4109103029,252,72,15,6,6,6,1,"28,57","5,95","2,38","2,38","2,38"
4109103030,345,99,12,21,21,27,2,"28,7","3,48","6,09","6,09","7,83"
4109103031,363,120,12,30,21,42,1,"33,06","3,31","8,26","5,79","11,57"
4109103032,810,195,18,30,21,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,07","2,22","3,7","2,59","4,81"
4109103033,489,120,21,24,21,30,2,"24,54","4,29","4,91","4,29","6,13"
4109103034,387,108,15,15,12,24,1,"27,91","3,88","3,88","3,1","6,2"
4109103035,438,132,15,24,21,18,1,"30,14","3,42","5,48","4,79","4,11"
4109103036,423,111,6,27,24,21,2,"26,24","1,42","6,38","5,67","4,96"
4109103037,669,192,18,39,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,7","2,69","5,83","4,93","5,38"
4109103038,489,111,12,27,15,24,2,"22,7","2,45","5,52","3,07","4,91"
4109103039,351,114,15,33,27,36,1,"32,48","4,27","9,4","7,69","10,26"
4109103040,309,57,9,3,3,6,2,"18,45","2,91","0,97","0,97","1,94"
4109103041,714,171,18,33,27,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,95","2,52","4,62","3,78","8,4"
4109103042,381,120,9,21,18,33,"1, 2","31,5","2,36","5,51","4,72","8,66"
4109104001,402,141,18,54,45,33,1,"35,07","4,48","13,43","11,19","8,21"
4109104002,372,129,12,48,39,39,1,"34,68","3,23","12,9","10,48","10,48"
4109104003,516,174,18,69,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,72","3,49","13,37","11,05","6,4"
4109104004,390,144,21,57,45,36,1,"36,92","5,38","14,62","11,54","9,23"
4109104005,558,150,18,48,42,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,88","3,23","8,6","7,53","6,99"
4109104006,567,165,18,63,54,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,1","3,17","11,11","9,52","6,88"
4109104007,309,105,12,39,36,24,1,"33,98","3,88","12,62","11,65","7,77"
4109104008,318,102,12,39,36,21,1,"32,08","3,77","12,26","11,32","6,6"
4109104009,627,162,15,42,36,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,84","2,39","6,7","5,74","7,18"
4109104010,339,48,9,18,15,12,2,"14,16","2,65","5,31","4,42","3,54"
4109104011,594,222,30,66,57,57,Hogar formado por pareja sin hijos,"37,37","5,05","11,11","9,6","9,6"
4109104012,306,105,18,36,30,21,1,"34,31","5,88","11,76","9,8","6,86"
4109104013,486,144,18,45,36,42,2,"29,63","3,7","9,26","7,41","8,64"
4109104014,519,147,12,33,27,36,Hogar formado por pareja sin hijos,"28,32","2,31","6,36","5,2","6,94"
4109104015,765,141,15,30,30,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,43","1,96","3,92","3,92","4,71"
4109104016,264,72,12,21,18,15,1,"27,27","4,55","7,95","6,82","5,68"
4109104017,330,93,15,24,21,12,1,"28,18","4,55","7,27","6,36","3,64"
4109104018,540,144,27,30,21,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,67",5,"5,56","3,89","3,89"
4109104019,288,75,6,21,15,15,2,"26,04","2,08","7,29","5,21","5,21"
4109104020,360,93,15,21,15,21,2,"25,83","4,17","5,83","4,17","5,83"
4109104021,438,117,18,39,39,27,2,"26,71","4,11","8,9","8,9","6,16"
4109104022,309,84,12,30,27,18,2,"27,18","3,88","9,71","8,74","5,83"
4109104023,426,126,15,36,24,39,2,"29,58","3,52","8,45","5,63","9,15"
4109104024,642,183,21,51,42,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,5","3,27","7,94","6,54","6,54"
4109104025,435,123,21,39,30,24,2,"28,28","4,83","8,97","6,9","5,52"
4109104026,573,168,24,54,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,32","4,19","9,42","6,81","5,76"
4109104027,396,114,12,51,39,24,1,"28,79","3,03","12,88","9,85","6,06"
4109104028,300,87,12,33,30,27,1,29,4,11,10,9
4109104029,300,84,12,15,15,27,"1, 2",28,4,5,5,9
4109104030,513,132,15,51,45,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,73","2,92","9,94","8,77","6,43"
4109104031,327,84,3,30,24,18,2,"25,69","0,92","9,17","7,34","5,5"
4109104032,567,165,21,45,36,36,Hogar formado por pareja sin hijos,"29,1","3,7","7,94","6,35","6,35"
4109104033,441,105,12,21,18,18,2,"23,81","2,72","4,76","4,08","4,08"
4109104034,654,123,9,36,27,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,81","1,38","5,5","4,13","4,59"
4109104035,555,132,12,39,33,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,78","2,16","7,03","5,95","7,03"
4109104036,366,117,18,39,30,24,1,"31,97","4,92","10,66","8,2","6,56"
4109104037,357,84,15,24,21,18,2,"23,53","4,2","6,72","5,88","5,04"
4109104038,282,81,9,27,18,21,2,"28,72","3,19","9,57","6,38","7,45"
4109104039,381,117,15,30,24,21,2,"30,71","3,94","7,87","6,3","5,51"
4109104040,411,93,12,27,24,21,2,"22,63","2,92","6,57","5,84","5,11"
4109104041,567,138,12,36,30,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,34","2,12","6,35","5,29","5,82"
4109104042,951,219,24,75,57,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,03","2,52","7,89","5,99","6,94"
4109104043,642,150,21,30,27,18,Hogar formado por pareja sin hijos,"23,36","3,27","4,67","4,21","2,8"
4109104044,450,135,18,33,33,21,2,30,4,"7,33","7,33","4,67"
4109104045,630,123,15,15,9,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,52","2,38","2,38","1,43","5,71"
4109104046,621,156,18,39,30,21,Hogar formado por pareja sin hijos,"25,12","2,9","6,28","4,83","3,38"
4109104047,300,99,18,30,24,27,1,33,6,10,8,9
4109104048,300,81,6,18,12,18,2,27,2,6,4,6
4109104049,522,135,15,27,24,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,86","2,87","5,17","4,6","4,6"
4109104050,654,189,18,42,36,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,9","2,75","6,42","5,5","5,96"
4109104052,594,156,27,48,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,26","4,55","8,08","6,57","5,56"
4109104053,279,78,9,15,12,15,2,"27,96","3,23","5,38","4,3","5,38"
4109104054,402,87,6,24,18,18,2,"21,64","1,49","5,97","4,48","4,48"
4109104055,330,57,9,18,12,12,2,"17,27","2,73","5,45","3,64","3,64"
4109104056,348,84,9,21,18,18,2,"24,14","2,59","6,03","5,17","5,17"
4109104057,477,66,9,30,24,12,3,"13,84","1,89","6,29","5,03","2,52"
4109104058,711,123,3,75,69,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,3","0,42","10,55","9,7","5,49"
4109104059,630,141,21,24,21,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,38","3,33","3,81","3,33","6,19"
4109104060,573,111,15,39,27,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,37","2,62","6,81","4,71","3,14"
4109104061,573,75,9,27,21,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,09","1,57","4,71","3,66","4,19"
4109104062,588,102,9,36,30,12,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,35","1,53","6,12","5,1","2,04"
4109104063,852,204,15,84,69,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,94","1,76","9,86","8,1","7,04"
4109104064,672,126,15,48,39,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,75","2,23","7,14","5,8","4,02"
4109104065,447,99,15,24,24,12,2,"22,15","3,36","5,37","5,37","2,68"
4109104066,726,162,24,60,48,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,31","3,31","8,26","6,61","4,96"
4109104067,747,114,6,66,60,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,26","0,8","8,84","8,03","4,42"
4109104068,618,108,3,57,54,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,48","0,49","9,22","8,74","5,83"
4109104069,474,84,9,30,27,18,2,"17,72","1,9","6,33","5,7","3,8"
4109104070,699,129,6,81,72,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,45","0,86","11,59","10,3","6,01"
4109105001,507,102,15,12,12,12,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,12","2,96","2,37","2,37","2,37"
4109105002,366,93,15,12,9,15,2,"25,41","4,1","3,28","2,46","4,1"
4109105003,564,153,15,30,24,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,13","2,66","5,32","4,26","7,45"
4109105004,417,102,12,15,9,12,2,"24,46","2,88","3,6","2,16","2,88"
4109105005,444,81,9,12,9,15,2,"18,24","2,03","2,7","2,03","3,38"
4109105006,555,147,9,45,39,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,49","1,62","8,11","7,03","9,19"
4109105007,366,81,12,9,9,15,2,"22,13","3,28","2,46","2,46","4,1"
4109105008,270,81,6,21,18,24,1,30,"2,22","7,78","6,67","8,89"
4109105009,618,189,15,60,48,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,58","2,43","9,71","7,77","8,74"
4109105010,579,174,15,63,54,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,05","2,59","10,88","9,33","7,25"
4109105011,288,66,3,24,18,18,2,"22,92","1,04","8,33","6,25","6,25"
4109105012,396,150,21,48,39,24,1,"37,88","5,3","12,12","9,85","6,06"
4109105013,309,60,9,24,12,15,2,"19,42","2,91","7,77","3,88","4,85"
4109105014,747,231,24,63,39,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,92","3,21","8,43","5,22","8,03"
4109105015,528,126,21,21,18,30,Hogar formado por pareja sin hijos,"23,86","3,98","3,98","3,41","5,68"
4109105016,561,225,30,57,48,45,Hogar con una mujer sola de 65 años o más,"40,11","5,35","10,16","8,56","8,02"
4109105017,387,93,9,21,15,30,2,"24,03","2,33","5,43","3,88","7,75"
4109105018,405,96,6,39,30,24,1,"23,7","1,48","9,63","7,41","5,93"
4109105019,351,111,12,15,12,30,1,"31,62","3,42","4,27","3,42","8,55"
4109105020,948,282,30,102,75,108,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,75","3,16","10,76","7,91","11,39"
4109105021,570,192,21,48,36,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,68","3,68","8,42","6,32","10,53"
4109105022,477,90,9,12,9,24,2,"18,87","1,89","2,52","1,89","5,03"
4109105023,243,57,6,15,12,12,1,"23,46","2,47","6,17","4,94","4,94"
4109105024,555,213,24,69,57,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"38,38","4,32","12,43","10,27","9,73"
4109105025,600,153,15,48,33,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,5","2,5",8,"5,5","8,5"
4109105027,675,231,33,45,36,63,Hogar formado por pareja sin hijos,"34,22","4,89","6,67","5,33","9,33"
4109105029,354,99,9,18,12,24,2,"27,97","2,54","5,08","3,39","6,78"
4109105030,504,138,12,18,15,24,Hogar formado por pareja sin hijos,"27,38","2,38","3,57","2,98","4,76"
4109105031,291,63,9,18,15,15,2,"21,65","3,09","6,19","5,15","5,15"
4109105032,564,180,21,42,36,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,91","3,72","7,45","6,38","6,38"
4109105033,300,72,12,24,21,12,2,24,4,8,7,4
4109105034,261,60,3,24,18,18,2,"22,99","1,15","9,2","6,9","6,9"
4109105035,648,186,15,60,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,7","2,31","9,26","7,41","6,02"
4109105036,480,135,15,18,15,27,2,"28,13","3,13","3,75","3,13","5,63"
4109105037,444,150,21,33,18,30,2,"33,78","4,73","7,43","4,05","6,76"
4109105038,369,153,12,33,24,45,1,"41,46","3,25","8,94","6,5","12,2"
4109105039,423,183,21,42,27,51,1,"43,26","4,96","9,93","6,38","12,06"
4109105040,627,255,24,81,54,69,Hogar formado por pareja sin hijos,"40,67","3,83","12,92","8,61",11
4109105041,720,177,12,27,18,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,58","1,67","3,75","2,5","7,5"
4109105042,594,132,15,45,33,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,22","2,53","7,58","5,56","7,07"
4109105043,651,165,15,60,51,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,35","2,3","9,22","7,83","7,37"
4109105044,510,117,18,36,27,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,94","3,53","7,06","5,29","3,53"
4109105045,219,57,3,27,21,15,1,"26,03","1,37","12,33","9,59","6,85"
4109105046,615,135,12,54,48,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,95","1,95","8,78","7,8","5,85"
4109105047,393,84,6,39,27,18,3,"21,37","1,53","9,92","6,87","4,58"
4109105048,432,60,18,6,6,15,4,"13,89","4,17","1,39","1,39","3,47"
4109105049,777,162,18,42,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,85","2,32","5,41","4,25","4,63"
4109105050,441,117,12,57,45,18,1,"26,53","2,72","12,93","10,2","4,08"
4109105051,870,234,12,108,93,87,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,9","1,38","12,41","10,69",10
4109105052,516,99,9,42,33,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,19","1,74","8,14","6,4","4,07"
4109105054,678,219,18,63,48,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,3","2,65","9,29","7,08","8,41"
4109105056,612,144,15,51,36,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,53","2,45","8,33","5,88","6,86"
4109105057,414,90,9,15,15,24,2,"21,74","2,17","3,62","3,62","5,8"
4109106001,531,186,18,33,27,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"35,03","3,39","6,21","5,08","10,17"
4109106002,681,246,27,54,42,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"36,12","3,96","7,93","6,17","11,45"
4109106003,414,111,9,27,21,24,1,"26,81","2,17","6,52","5,07","5,8"
4109106004,444,168,12,48,30,42,1,"37,84","2,7","10,81","6,76","9,46"
4109106005,453,135,12,21,15,39,2,"29,8","2,65","4,64","3,31","8,61"
4109106006,288,102,12,33,30,36,1,"35,42","4,17","11,46","10,42","12,5"
4109106007,459,156,18,45,33,60,1,"33,99","3,92","9,8","7,19","13,07"
4109106008,438,162,15,63,48,39,1,"36,99","3,42","14,38","10,96","8,9"
4109106009,486,153,15,27,24,45,1,"31,48","3,09","5,56","4,94","9,26"
4109106010,267,84,9,18,15,15,"1, 2","31,46","3,37","6,74","5,62","5,62"
4109106011,309,114,12,30,24,30,1,"36,89","3,88","9,71","7,77","9,71"
4109106012,849,279,33,63,45,78,Hogar formado por pareja sin hijos,"32,86","3,89","7,42","5,3","9,19"
4109106013,402,90,9,21,18,12,2,"22,39","2,24","5,22","4,48","2,99"
4109106014,315,72,9,18,15,21,"2, 3","22,86","2,86","5,71","4,76","6,67"
4109106015,609,225,12,75,66,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"36,95","1,97","12,32","10,84","12,81"
4109106016,336,81,9,12,12,15,2,"24,11","2,68","3,57","3,57","4,46"
4109106017,846,228,21,51,42,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,95","2,48","6,03","4,96","7,8"
4109106018,582,174,21,51,36,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,9","3,61","8,76","6,19","7,22"
4109106019,684,186,21,39,27,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,19","3,07","5,7","3,95","8,77"
4109106020,468,153,12,36,30,39,1,"32,69","2,56","7,69","6,41","8,33"
4109106021,267,69,6,21,18,12,2,"25,84","2,25","7,87","6,74","4,49"
4109106022,321,105,12,21,21,21,1,"32,71","3,74","6,54","6,54","6,54"
4109106023,336,105,18,12,9,30,1,"31,25","5,36","3,57","2,68","8,93"
